"vinb so far labour has shown spine using actions fail sort hands tied excuse ",0
"whoissuingthesundayworldthisweek ",0
"wikirc talk general note page blanking removal content ",0
"trending videos tagged ireland ",0
"confirmed tds not standing ",0
"trending videos tagged ireland ",0
"ad fail only party can give  ",0
"trending videos tagged ireland ",0
"fail win  st prefs poll puts fpv ",0
"celtic bookmakers shops saved gambling chain headed former fine shut  ",0
"friend says assuming irish election happens will have served days same ",0
"history fail heaves podcast here  sorry only getting around now ",0
"matter courtesy rang ahead conference inform decisioncowen ",0
"meeting ended shortly began am ",0
"real choice ",0
"reviewof sorts book skpoli ",0
"decision take foreign affairs ",0
"resigns fein leader formally resigns tweetni ",0
"resigns seat president is planning stand election  ",0
"flying planes fine gael supporting legislation country comming  ",0
"meeting taoiseach hour green party leader says conviction general election be held ",0
"again guy greens notgogo ",0
"again why are fein not allowed varadkar fg air now censorship ",0
"agreed fein have been never where black gay jewish is prob ",0
"ah time is doing great dissection partycountry conflation rte drivetime ",0
"ah go go now whispering ear trying listen question impeccable timing ",0
"asks dail will hear green leader ",0
"desperate fine gael policies get here  fghack ",0
"studio  ",0
"unusual colour scheme poster general election ",0
"just came sat ",0
"just clarify do have brother called not eoin running ",0
"course has gone too hasnt gone yet know resigns ",0
"is tnaiste ge ffheave ",0
"resignation dont panic confirming has written formally resign seat ",0
"vital day irish politics sign comments ge ",0
"sign place ge ",0
"anyone agree uup corporate donations still kept secret time openness transparency donations agree ",0
"anyone interested writing book destruction fail rtefl ffheave ",0
"anyone know labour tourism strategy election ",0
"anyone recall fine gaels science spokesperson is ireland ",0
"apparently just rang inform were late last year ",0
"are deals government now void last discussed government sidedeals  ",0
"promised here is link everyone else see next luncheon th  ",0
"fein press confidence issue ",0
"fein would say rtept ",0
"school had music teachers was called other looked exactly wonder addressed ",0
"executive meeting today discussing politics parts ",0
"awesome reaction  ",0
"banking consultant will run fine gael general election irish independent has learnt ",0
"banking expert mathews seek fine gael nomination  ",0
"banking expert running fine gael ",0
"has said will support decision makes leadership  ",0
"battle continues today  ",0
"resigns ",0
"green party quits government default ",0
"irish pm takes foreign affairs portfolio ",0
"leads irish government travails is interviewed fine gael rep instead ",0
"beginning suspect might actually be sleeper member fine ",0
"quits seat fein president has resigned seat  ",0
"announces retirement politics speaking today fine  ",0
"big reveals new fianna fail election poster  ",0
"big day ahead will be open constituency office are welcome looking forward seeing ",0
"has been added fine gael ticket constituency tune pm ",0
"blow fine gael longserving td stands ",0
"juniors playing plate friendly tonight bit going date  ",0
"members were today leafleting ",0
"breaking news has resigned ",0
"breaking news accepts letters resignation dermot ahern ",0
"breaking will resign passing finance bill ",0
"breaking hears fine gael laughs laughs hurts ",0
"breaking unveil new party logo  ",0
"breaking fine dancing streets ffheave ",0
"breaking fine gael will move motion confidence dail ",0
"breaking has declared interest running fail leadership irishvoice ",0
"fine now week ",0
"actually expects lead next election really mean polling level fin right now ",0
"added historical footnote opening attractive nsmc offices bilingual sign didnt seem confuse ministers ",0
"announced earlierthanexpected general election latest developmen  ",0
"could be forced call election  ",0
"could be forced call election roster row costing day engaged ",0
"facing early election quit irish ",0
"held head irish government vote only concerned  ",0
"interview tv right now ",0
"leader fail poses wife ",0
"is first victim politician financial crisis  ",0
"is new minister health rte ffheave ",0
"isnt issue government is problem sixone ",0
"quits party helm  briancowen ireland worldnews theobserver news ",0
"resigning justsoirish ",0
"fail head fine demands vote confidence  ireland ",0
"resigns fail leader stays as prime minister ",0
"resigns leader calls early election  ",0
"resigns leader calls early election  ",0
"resigns leader calls early election fine gael leader lambasts move  ",0
"resigns leader green party pulls coalition big weekend irish politics ",0
"retains control ruling fail party news image ",0
"stepped ",0
"steps down leader  ",0
"tells twip not business getting media circus re leadership ffheave ",0
"lead infinity ",0
"step irish is step down leader  ",0
"tried spinners politics approach how did work latelate ",0
"vows remain leader ",0
"wins confidence vote remain leader  ",0
"wins fail confidence vote tonight retained control fail  ",0
"wins vote confidence has won vote confidence  ",0
" ",0
"closest cabinet ally keeffe  ",0
"great asset clinging leadership fail is windiness pretenders face direct questions ",0
"party mulls second coup bid week  ",0
"bring leader fail can rebuild party grassroots trust mend broken party ",0
"reports is talks fine gael running ",0
"budget  ",0
"budget ",0
"mummys friend is staying time now ",0
"byelection standing dail pick done before vote coalition ",0
"byelection number resigns seat left foot forward  ",0
"byelection number resigns ",0
"byelection number resigns seat parties face will be  ",0
"call referendum day election has called government  ",0
"can anyone tell name mla joined fail last year know exists just having brain fail day ",0
"can fein win election ",0
"can someone knows politics explain y running is bein treated joke  ",0
"can just imagine pressure is right now ",0
"cant seem log fine webpage anyone else having same problem ",0
"caution vote fine gael may unwittingly be voting ",0
"opposition calls fasttrack rte fine says party is  ",0
"chairman public accounts committee fine td has become  ",0
"passes leadership willing recipient ",0
"is holding meeting members past present welcome ",0
"check latest updates fiannafail ",0
"check latest updates gerryadams ",0
"check style posters made here briancowen ",0
"check had say minutes  ",0
"civil war fine where is furious is organising fundraising lunch ",0
"classic rules confidence motion grounds even fine gael thought was stupid ge ffheave dail ",0
"clever men dont trust looks deputy headmaster looks  ",0
"is today talking labour can do ",0
"fine candidate  ",0
"coalition discuss election timetable win green party leader will meet  ",0
"comment hold abortion debate week fine held ho  ",0
"confirmation will not resign fail party leader ",0
"irish junior minister says fail members believe change leadership is appropriate should happen ",0
"is apparently go person fail position leadership just said so ",0
"says hasnt formed view yet leadership ",0
"says hasnt formed view yet leadership bit slow is conor ",0
"crying baby stood last number years now crying little baby ",0
"ahead doomsday option happens run again ",0
"consultant post services still remains unfilled nine months fine  ",0
"city blow fine gael longserving td stands irish independent  ",0
"student news push longer nightclub hours  ",0
"says past had supported personnel changes green party rtept ",0
"tells rtept political accountability was reason why sought cabinet reshuffle is ",0
"could be forced call election night ",0
"could be election song especially ",0
"commits roads funds irish times commits roads  ",0
"could face second challenge leadership ruling fianna fail party week botched  ",0
"focused meet has said irish government will defeat motion uk ",0
"focused meet has said irish government will defeat motion  ",0
"is secretly fine must be is tearing fail down ",0
"resigns party leader remains irish pm  ",0
"resigns party leader remains irish pm  ",0
"party leader remains irish resigned leader f  ",0
"retains control fail ",0
"seeks support party talks is continuing consult fail colleagues  ",0
"stays government should go says ",0
"remain leader alltop ",0
"stay leader has said will stay leader has  ",0
"vows continue leader irish examiner ",0
"vows lead election beyond embattled has  irish business forum ",0
"has been totally supportive decision lead party next election twip ffheave ",0
"announced election date ",0
"decision havent done anything wrong ok lead country perhaps not ok ffheave cowen ",0
"credit cuiv least pronounces fine gael properly ffleader ",0
"suggests could replace would sit  ",0
"days are numbered time reinvent ",0
"dear follow lead decriminalize drugs ",0
"delighted friend was selected fin candidate fein ",0
"delighted good friend was selected fin candidate today nenagh ",0
"is urging do honourable thing are thoughts clean now ",0
"reverses decision run fail days  ",0
"seeks nomination contest general election  ",0
"ferriter prime time is right fine need have joint program government spread word ",0
"did fail lacked oratorical skills are other irish political leaders better ",0
"dil chaos opposition criticises gov resignations leader has told g  ",0
"do fine gael still think motion confidence will unify fail ",0
"does anyone will will be time be released wb seat time elections are away ge ",0
"does have apply chiltern hundreds ",0
"dont forget twip pm tv ",0
"bagged invite flaky pretence once had ear previous fine gael incumbent something grey squirrel ",0
"flyer ",0
"flyer ",0
"irish pm calls confidence motion leadership irish defied calls res  ",0
"green party pull irish government leader said party  ",0
"green party quit irish coalition fail resignation leader  ",0
"faces election loss fears losing half seats fine gaellabo  ",0
"irish government plunged chaos green party pulls coalition leader  ",0
"irish prime calls early elections announced earlierthanexpected general  ",0
"irish defied calls resign head ruling fail par  ",0
"said doesnt matter runs ruins state ffheave ",0
"would consider running fein bloody hell dunphy dail would be nightmare ",0
"calls government disrespectful last minute jobbery oob dail cabinetnua ",0
"is time take country back stole ge ",0
"hoping next government will be lead starting campaign evening sixone ",0
"motion confidence has had effect happy election date has been set would prefer was earlier sixone ",0
"agrees getting suspended ",0
"alarmed govt response attack corporation tax leadership struggle means noone charge ",0
"wife release new book image ",0
"announces motion confidence govt  ",0
"asks will take motion confidence week ",0
"trip stay dil afternoon ",0
"decline appear rtefl why ",0
"has just launched campaign called days come policies ",0
"has sent email ",0
"is no not rtefl ",0
"labour party will be opening afternoon  ",0
"making statement now ",0
"making statement now steps house watch now ",0
"labor party says does not accept saying finance bill cant pass stages ",0
"fm says will move vote confidence government ",0
"now ",0
"northern sound rules coalition fein ge ",0
"northern sound would rather keep confidence motion table awaiting party approval later ",0
"watch live ",0
"planned visit today due unprecedented events dail ",0
"says doesnt accept claim impossible complete stages fin bill ",0
"says has sympathy is obviously difficult day family ffleadership ",0
"says will support finance bill order get election ge finance bill ",0
"says motion confidence is still agenda next week ge ",0
"says confidence could be dropped indicated finance bill would pass week dail dissolved ",0
"says is happening is disrespectful people country dail ",0
"says government is attempting stroke strokes trying manoeuvre cabinet reshuffle newsatone ",0
"says tanaiste doesnt know going dail needs be told arrangements are made regarding new positions ",0
"speaking  ",0
"panel  ",0
"tells motion confidence will remain agenda situation will be reviewed ",0
"make statement pm today ",0
"visit city tomorrow  news ",0
"trying get more votes ",0
"wiki recent ",0
"was then clinic constituency should be noted rtefl ",0
"will be news tonight discuss confidence motion government ",0
"will reverse changes might be made acute services hospital now general election ",0
"wants people join movement change link was abruptly dropped middle next question ",0
"photo ",0
"earlier challenged repeat claims relationship execs  ",0
"start analysis irish political brands fine ",0
"election poster available download relaunched fine website  ",0
"wouldnt allow fine gael lacking smile posters look endafacts ",0
"should just tell designers get picture vote fine gael face ",0
"enjoy audio slideshow tenure complete singing ",0
"told dil be initiating assessment transfer responsibility water services provision ",0
"can save fail help ",0
"escape night ",0
"irish pm dismisses quitting rumours embattled prime minister is seek sup news ",0
"europeanmarkets irish pm dismisses quitting rumours embattled prime minister is seek  ",0
"excuse sun has been used order delay general elections irishlabourparty ",0
"everyone asking fine gael poster is nope real blogged  ",0
"exclusive pics attempted heave party meeting  ",0
"fail is now technically party gov first time ",0
"tweets ad fail only party can give  ",0
"play sticking guns not so much just taking punt seizing power fail ",0
"featured candidate ",0
"only electoral strategy appears be pointing labour fine gael are different parties rtefl ",0
"fffg coalition hmm gaelfiannafailfinegaelcoalition html ",0
"ffs grandson maybe next leader civil war was nearlly years ago let go ",0
"fg meta keywords fine fine gael website fg fail what ",0
"fg says government disintegrating fine justice has predicted government could  ",0
"retire politics fine td has announced  ",0
"fail think is bad ",0
"fail battle intensifies ahead vote ",0
"fail currently hold seats third was won default wont take ",0
"election less tds fail will have less tds following  ",0
"fail has number firsttime general election candidates hoping make breakthrough get  ",0
"fail senate suddenly threatening oppose greens  ",0
"fail senate are suddenly threatening oppose greens climate change bill watch next flashpoint ",0
"fail leadership candidates confirmed ",0
"fail leadership views  ",0
"fail may have found flaw constitution fascinating read ",0
"fail need be forced say will work fein provide effective opposition going forward ge ",0
"party  ",0
"fail party shows confidence irish  ",0
"fail still trending worldwide ha ff ge ",0
"fail website seems have crashed ",0
"climate bill too rtefl ",0
"braced election defeat fears losing half seats fine coalitio  ",0
"faces irish election loss fears losing half seats fine gaellabour coalition  ",0
"fine green supporters dropping thank puts end pointless arguments ge ",0
"has climed poll fg lab vote now ",0
"leadership ballot supports  ",0
"stuff state boards break making appointments ",0
"has today confirmed is medically unfit contest upcoming general election ",0
"called resign party leader  ",0
"has called government hold referendum rights  ",0
"has said son will now contest seat seats do not belong ge ",0
"has said will not contest son will now contest seat ge ",0
"has announced will not be contesting ",0
"endorse leadership ballot  ",0
"finance bill should not be put dil general election now caolin ",0
"fine gael already have election posters noticed drive home ",0
"fine gael greens were touch other yesterday thought was being very nice future coalition partners ge ",0
"fine party did there utmost discredit fail party will be looking votes wasters ",0
"fine labour support finance bill greens leader ",0
"fine fein select ne election candidates fine fein will select candidates t  ",0
"fine gael are being very kind greens oh dear foresee greens staying government fg only need few support ge ",0
"fine confirms ",0
"fine gael election poster already just ge ",0
"fine gael gods sake do not compromise bust failures ff ",0
"fine gael give commitment development elected corkecho ",0
"fine has called major initiative encourage food producers processors benefit  ",0
"fine gael has criticised labour motion confidence government illadvised badly timed ",0
"fine gael has new video check ",0
"fine gael has physically relocated site way guess where hosted now ",0
"fine gael has warned badlymanaged poorlyregulated competition postal services could see privat  ",0
"fine gael have rule breaking personal profile also  is active ",0
"fine gael just announced winner graphic design competition winning entry  ",0
"fine justice has predicted government could disintegrate weekend  ",0
"fine gael leader dissidents vow  ",0
"fine gael leader dissidents vow fine leader has vowed confront threat uknews news ",0
"fine gael leader dissidents vow opposition leader told allianceparty annual conference ",0
"fine gael policies  ",0
"fine gael refuse rule fg government support rtefl ge ",0
"fine gael returns interwebs defiant new message ",0
"fine gael say motion confidence government is illadvised badly timed ",0
"fine gael say will commit project programme government elected corkecho ",0
"fine gael says govt puts dail counter motion lab confidence motion next week fg will vote ",0
"fine gael seeks immediate election following conference  ",0
"fine has tonight paid tribu  ",0
"fine gael settle candidate constituency choice shows seriously going seats  ",0
"fine gael sit is how is ",0
"fine must apologise public service appointment slurs  ",0
"fine has election posters first country ge ",0
"fine td has announced will not be contesting next  ",0
"fine gael announce candidate ",0
"fine gael website back ",0
"fine gael website still offline ",0
"fine gael will move motion confidence dail fg eppenda ",0
"fine gael will not burn senior bondholders said last year referendum bailout would be interesting ",0
"fine gael ",0
"fine gaels data took just seconds steal  security ",0
"fine is step down  ",0
"fine coming next thisweek ge ",0
"fine says there is reason why finance bill cannot be completed weeks take place ",0
"fine gaels data took just seconds steal  ",0
"fine general election hopes were dealt blow last night sudden retirement  ",0
"fine tells week would be unacceptable stay were not ff leader ",0
"fine tells week would be unacceptable stay were not ff leader ",0
"fine new website has been defaced screenshot were only major political party  ",0
"fine gaels poster  ",0
"fine gaels website is back get involved ",0
"fine gaels website returns defiant message site now hosted media anonconfused ",0
"fine gaels website returns defiant message ",0
"fine gaellabour still going ahead confidence vote coalition depending finance bill go dail difficult ",0
"finished sinn fin essay maths homework lost half stone hmm luck is turning way xd ",0
"is jumping office letting whoops joy poor boy life will be so empty kick ",0
"first fine gael posters are  ",0
"first fin motion confidence then labour tables now fine gael follows lead ",0
"first motion confidence then now fine gael follows lead ",0
"keeps everyone guessing fine boss performs  ",0
"still thinking fine gael role  louth gaa ",0
"still thinking fine gael role stand gaa ",0
"flyer ",0
"flyer  ",0
"flyer ",0
"flyer ",0
"following conference call have just been seeing highfiving lawn ",0
"following questions suggests party leader will be knocking doors immediate effect ",0
"short time thought was resigning behalf ",0
"anyone is interested lecture fail last summer  ",0
"crying loud ff cant keep track talking follow fail final fantasy ",0
"former irish foreign minister set run leadership again ",0
"former mayo senator approached fiannafail ",0
"running lead fail press association running lead press as  ",0
"fresh fine set ",0
"full text statement calling confidence motion government ",0
"full text green party statement statement green party news conference  ",0
"funny video collapsed irish coalition adamsoncollapsedirishcoalit ",0
"future leaders fail sort ",0
"run former sinn fein publicity director suggests leftwing  ",0
"run former sinn fein publicity director suggests leftwing mp tweetni ",0
"fein selection convention will take place pm linn ",0
"game speak leadership vote ffheave ",0
"general election date due be discussed meeting today green party leader ",0
"dail ffheave rtenews twip cowen time fine do battle ",0
"general election must mark seachange irish politics says crisisjam ",0
"mentioned successor problem is not here cant sit house commons policy ",0
"replace ",0
"met spoke last night gave indication were resigning ",0
"had idea ministers were resign last night ",0
"when there is lack communication parties course erodes trust ",0
"quits seat ",0
"bill should be scrapped fine grubby deal rush finance bill  ",0
"have now arrived church ",0
"applies become paid officer crown ",0
"could be leader opposition next election ",0
"could be leader irish republics opposition could be first ",0
"could be leader new opposition food thought ",0
"has answered question many many times guys not sick asking latelate ",0
"has resigned does mean chiltern hundreds have new steward did petition hmq post ",0
"has resigned seat ",0
"is resigning seat parliament amusingly only way leave seat is be employed crown ",0
"joins line now discuss election ",0
"quits seat ",0
"quits ",0
"quits seat fein president has resigned seat  ",0
"resigned seat today ",0
"resigns irish central  ",0
"says should not be rushed dail confirmed would not support legislation  ",0
"says needs call general election now let people have say ",0
"sees united lifetime  ",0
"speaker constituency convention afternoon ge ",0
"resign applies become paid officer crown  ",0
"time let people have say ge ffheave ",0
"government are chaos focus is not problems facing country calls immediate ge ",0
"should go were there  ",0
"appreciation readers will know  ",0
"govt chaos action adds instability call election now ffheave ",0
"chaos action adds instability call election now ffheave sinnfein ",0
"see lifetime  ",0
"no irish citizen is responsible paying ",0
"resignation prompt byelection  ",0
"get things moving  ",0
"get things moving  ",0
"confirms confidence vote leader confirmed today party would move motion  ",0
"says motion is not job ",0
"response party leader has criticised  ",0
"tables confidence motion party leader has tabled motion confidence  ",0
"fein dont want be government ge ",0
"motion confidence is nothing do pleb ",0
"fine gael constituency meeting tonight rtefl ge ",0
"insists has support says has support lead  ",0
"good old rte vote fein is vote civil war party have infested organisation ",0
"hello ",0
"says fine gael are not pressing ahead confidence motion ",0
"tells fine gael keep word ge ",0
"wants general election held green party leader said afternoon wanted  ",0
"speculation distraction environment has said  ",0
"patience is end greens leader said patience had reached end  ",0
"got first election flyer door morning fine happened very quickly ",0
"rules noconfidence vote fine gael give helping hand ",0
"government left shred credibility ",0
"governmment is disintegrating says dail ",0
"green leader will most likely appear next coalition concoction st dil ireann ",0
"green party are equivalent rats jumping sinkin ship can whore labour fine gael are there rat whores ",0
"green party calls election green party leader has told taoiseach party want  ",0
"green party dont want interfere fail says are people doing government frontline ",0
"green party given indication resignations green party leader has said party was given  ",0
"green party confirms party became aware cabinet changes media ",0
"green party leader said today had idea resignations were being made cabinet  ",0
"green party leader says election absolutely necessary irish people have lost confidence politics ",0
"green party leader tells election must be held later would be unacceptable ge election ",0
"green party leader will meet today following  ",0
"green party quit irish coalition fail resignation ",0
"green party quits coalition fail struggles green party politicians pull coalit  ",0
"green party wants election green party leader says has told  ",0
"green senator backs charity fine bookie ",0
"green senator backs charity fine bookie official website brolchin  ",0
"greens have withdraw government have resigned cabinet ",0
"greens pull plug statement full ",0
"greens quit coalition resignation ",0
"greens should pull now ",0
"greens walk vhr politics greens int green party leader login download ",0
"greens will support finance bill pulling government party leader said ongoing  ",0
"greens exit condemns irish government withdrawal green party will force prime minister dissolve parliament ",0
"resigns leader calls early election  ",0
"guests tonight fine rtept ",0
"party hackers fine gaels website was hijacked last weekend was claimed wo  ",0
"steal data people attack fine website ",0
"hahahahaha fancies leader fail hahahahaha ",0
"hang didnt question morning ministers offering resignation leave bit dail harney ",0
"hard tell difference fine tonight ",0
"harney could make savings hospital payments fine has said vh  ",0
"have rte just given fail minute prime time party political broadcast do fein get too ",0
"have say candidate ",0
"headlines issues challenge rebels irish has challenged rebel min uknews news ",0
"hearing rumblings are planning motion confidence motion confidence heard here first ",0
"has been selected convention tonight dil candidate ",0
"here go statement be followed questions rte ",0
"here go fine justice spokesman used be ",0
"short strange little video made ",0
"high fine byelection challenges thejournal cases taken fine gael delays  ",0
"high court has put back cases taken fine gael government delays ",0
"hilarious resign can run irish election must apply job crown  ",0
"hmmm maybe ff voted knew next election would be bloodbath wanted face alone ",0
"shit guy next ambassador looked exactly ",0
"holy moley is upheavil green party now brown nosing fine gael think need leave country ",0
" ",0
"hooray wrong again think should lead fail googlyeyed atticraised brother concon ",0
"hot news fine gael leader dissidents vow ",0
"hot presses main election poster ffleader ",0
"how fein is new fianna fail ",0
"how cud promote td cant know voted confidence last night secretballot ",0
"how do find fil voters week know none rtefl ",0
"how is fine gael vote dont have time week vote wed week is motion govt ",0
"dont agree share is change candidate ge ran fine gael has been senate mess ",0
"hear has accepted office profit crown ",0
"hear high profile cork based former minister is front runner be next fianna fail leader has nerve ",0
"liked video calls irish ",0
"liked video is life spittin ",0
"read independent poll has fail percent ge ",0
"recommend watch bbc ",0
"see indication accepted vinbs invitation ",0
"think has resigned seat today too ",0
"think party officially abstained looks fg whip took part vote few voted ",0
"was quoted business post regarding attack fine website fghack ",0
"wonder will fine electees answer tweets run election something will personally try survey partys ",0
"guess will drop run fine gael will knock wait gate greens will just use post election blurbs ",0
"say fine gael are drunk already woo hoo ffheave ",0
"going listen morning ",0
"just waiting hoping fail illuminati even tubs latelate ",0
"not taking motion confidence even fine gael thought was stupid  ",0
"not taking motion confidence even fine gael thought was stupid suggestion dail ",0
"been authorized say fine gael is prepared carry finance bill condition dil is dissolved ",0
"just asked applying chiltern hundreds said funnily enough well shenay actually ",0
"news retains control ruling fail party ",0
"goes fail will still have disasterous election ",0
"doesnt have pr person someone better tell friend works fail press office lstwrd  ",0
"remnants split equally fine gael labour could finally get rightish left divide good democracy needs ge ",0
"fail were band would be would be hit song ",0
"fine is larger party election go opposition ",0
"is next foriegn affairs will accept invitation wedding behalf irish people ",0
"hear say is own man relation once more ",0
"irish pm steps down  ",0
"knows very well fine gael will meet conditions dsk says so dont give shite re present chaos rtept ",0
"impossible take seriously when less week ago voted confidence ",0
"labour party hq listening ",0
"studio time once much calmer today post heave will be talking election possible reshuffle ",0
"talks run fine gael ge ",0
"last few minutes fine deputy leader says party is happy work greens passage bill ",0
"process uploading trailer fine election campaign ",0
"independent banker declares fine gael morning view ",0
"independent wins fail confidence vote ",0
"will invest irish plant irish said investment will support  ",0
"interview supplement ",0
"interview timing possible cabinet reshuffle now watch live ",0
"interviews events past week future ",0
"needs change direction rather simply new spin doctor helm doherty ",0
"needs complete change direction rather new spin doctor helm doherty ",0
"blow fine gael longserving td stands irish independent ace election news ",0
"call referendum day election has called g news ",0
"retire politics fine td has news ",0
"confidence motion still agenda party leader has said party news ",0
"seeks dil gender quotas has said news ",0
"accuses govt grubby little deal has accused governme news ",0
"begins defamation proceedings has begun defamation pro news ",0
"statement green party leader statement green party leader news ",0
"pm make statement future will announce evening  ",0
"here are  ",0
"remain office embattled irish said would call mot  ",0
"embattled pm announces is stepping leader fail party  ",0
"faces election loss fears losing half seats fine  ",0
"green party leader walks fellow party members gov  ",0
"green party quits government  ",0
"ruling party is end fail  ",0
"irish government tatters coalition partners pull irish government  ",0
"irish government plunged chaos green party pulls coalition leader environment  ",0
"irish government plunged chaos green party pulls coalition ",0
"irish green party election leader  ",0
"irish labour party declares have days change country ",0
"irish leader quits party chief not prime says leaving party post bu  ",0
"irish leader resigns party leader prime announced had stepped as  ",0
"irish pm announces election irish has announced  ",0
"irish pm quits fail leader  ",0
"irish pm tells party will not resign  ",0
"irish pm calls confidence motion leadership ",0
"irish pm calls confidence motion leadership irish will not re  ",0
"irish pm calls confidence motion leadership irish defied calls resign head  ",0
"irish pm confirms will ",0
"irish pm quits party helm  briancowen ireland worldnews guardiancouk news ",0
"irish pm dismisses quitting rumours embattled prime minister is seek support  ",0
"irish pm faces leadership contest table motion confidence foreign minister  ",0
"irish pm forced call election has called general election  ",0
"irish pm forced set election date ",0
"irish pm forced set election date  ",0
"irish pm forced set election date called general  ",0
"irish pm quits party leader has resigned post head party is headed cert  ",0
"irish pm says will seek reelection irish said wants maintain post seek ree ",0
"irish pm fail confidence vote  ",0
"irish pm fail confidence vote irish has retained control t live now ",0
"irish pm fail confidence vote irish has retained control ruling  ",0
"irish premier quits party leader ",0
"irish president has accepted resignations accepted confirms ",0
"irish launches jesuit new  ",0
"irish press releases notification  ",0
"irish prime minister is quit leader party sources tell ",0
"irish steps down leader fail party news ",0
"irish remain office news breakingnews ",0
"irish remain office  ",0
"irish will resign passing finance bill ",0
"irish will support ",0
"irish prime minister wins confidence vote leadership ruling fianna fail party  ",0
"irish prime minister wins confidence vote leadership ruling fianna fail party bbc news ",0
"irish prime calls early elections announced earlierthanexpected  global news ff ",0
"irish prime calls early elections embattled irish  ",0
"irish prime calls early elections new embattled irish prime mi  ",0
"irish failed place members party fail calls election suggest changing name ",0
"irish prime sets election prime has announced will elect  ",0
"irish prime minister steps down party leader embattled irish said h  ",0
"irish republican army ira exclusive letter irish republican army ira exc  ",0
"irish times resigns seat president is planning stand elect  ",0
"irish times coalition discuss election timetable win green party leader will meet  ",0
"irish times retire chairman public accounts committee fine td  ",0
"irish times full text green party statement statement green party news conferen  ",0
"irish times tables confidence motion party leader has tabled motion  ",0
"irish times stand fg banking expert is stand fine gael  ",0
"irish times sues  ",0
"irish times sues has initiated defamation pr  ",0
"is rte ",0
"is fine serious fail ",0
"is fine serious getting ",0
"is fine even frontline studio ",0
"is man woman confused ",0
"is story too cool ",0
"is there further possible links fine alliance party would be good move ",0
"doesnt take genius see have fail bias show usual audience should say something rtefl frontline ",0
"is very likely will be leader opposition goes coalition fg smaller party ",0
"would seem fine gael just allowed deputies free vote dail ",0
"country is talking people have love party fail ffheave twip ",0
"kicking dail morning are baying blood particular blood ",0
"collapsed irish coalition  ",0
"few mins ago pushed admit was fully decisions made didnt disagree ",0
"is spit must be related somewhere past ",0
"tells richard mulcahy was leader fine gael when costello was ",0
"daughter considers running ireland ge gerryadams greens politics mary ",0
"daughter is apparently considering running ",0
"daughter may run  ",0
"jeebus lefty cousins how hell will last mins government fine vinb ",0
"fail very small carlowkilkenny ",0
"presses ahead next confidence motion government ",0
"is louth man ppl get decide is elected go figure latelate ",0
"reveals was fine false flag operation designed destroy ",0
"predict will be next ",0
"gives way too much opinion thought was supposed be interviewing was bad ",0
"said mass resignations was clearly choreographed ge ffheave ",0
"earlier yr said election must be held early believe finance bill can be completed quicly election rte ",0
"have entered room news conference  ",0
"be tv request ",0
"explaining how heard resignations now listen live wwwrteieradio ",0
"now being interviewed ge ",0
"gormley now not coming week press con later ffleader ",0
"gormley now radio ",0
"rtesixone finance bill is crucial not green interest is national interest ",0
"rtesixone first knew resignations other was morning not acceptable ",0
"watch live ",0
"think is possible have election ",0
"says election is possible ",0
"said there are also side thought was not good idea appoint new members cabinet ",0
"says patience has reached end can longer continue government  ",0
"says greens meeting tmrw discussing timetables other legislation general election ",0
"says didnt know anything last resignations saw news live now  ",0
"says knew nothing resignations came last hours ",0
"says was not party conversation where was decided ministers would resign todaypk ",0
"says welcomes decision not appoint new hold election ",0
"says green party can longer continue government ",0
"says intend stay government finance bill is passed told taoiseach  ",0
"statement now now ",0
"thinks th good date irish elections will just have wait decide ",0
"speak party resignations later today ",0
"will be live re election timing ",0
"will be live news re election timing ",0
"wont say how greens would vote fg lab press ahead confidence motions week ",0
"are committed government proud achievements ",0
"green patience has run will leave support finance bill opposition benches ",0
"met spoke last night gave indication were resigning ",0
"evidence whatsoever impropriety ",0
"patience has reached end ",0
"had idea ministers were resign last night ",0
"when there is lack communication parties course erodes trust ",0
"full statement greens wihdraw  ",0
"full statement greens wihdraw full statement  ",0
"full statement  withdraw commit supporting finance bill opposition benches ",0
"join team poster fine ",0
"join team poster fine ",0
"journalists cant be political says satview only cheerlead policies ffheave ge ",0
"just back press conference irish people do not want government remain office single day ",0
"just commented leadership ballot supports  ",0
"just commented resigns ",0
"just got back convention delighted will be candidate next month  ",0
"just got resignation leader expected morrow ",0
"just watch replace fail ",0
"candidate field shaping question is fein will run somebody could really damage ",0
"conspiracy free society is abomination fail is firs  irish business forum ",0
"know fact pay tour tv licence fee vote are others doing same ge ",0
"fine pilling pressure greens pull plug ",0
"fine gael presses collide ",0
"are not left fine gael are not right rtefl ",0
"labour confidence motion still agenda party leader has said party will leave mo  ",0
"intends move motion confidence leader has said intends move forward  ",0
"leader has announced motion confidence government ",0
"leader has tabled motion confidence government expects will be debated next week ",0
"leader has tabled motion confidence govt  ",0
"repeated charge economic treason  ",0
"leader says general election cannot be deferred longer ",0
"leader says is make mind time greens critical government ",0
"labour motion be tabled dil no confidence motion labour party leader has said  ",0
"party leader has said party will leave motion confidence government  ",0
"tables motion confidence leader has tabled motion confidence c  ",0
"labour proceed confidence vote party leader speaks media  ",0
"will hold press conference pm be livetweeting comments ",0
"will hold press conference pm be livetweeting comments oh sake ",0
"youth press release leadership challenge  ",0
"has announced party is tabling motion confidence government cork ",0
"respond announcement evening pm more have ge ",0
"wants know why noone has defended corporation tax rate comments  ",0
